Top,p.value,FDR,logFC,feats,cluster,ranking
97,7.313841179104e-116,2.86521613202019e-115,0.626079407596604,ITGAM,8,52
98,2.5473179326269e-115,9.87735524896155e-115,0.772100998256674,IL4R,8,44
99,7.91582089568478e-111,3.03839589935379e-110,0.751506142515776,KMT2C,8,45
100,3.25988113232058e-110,1.23875483028181e-109,0.80779932674076,C1QBP,8,40
101,9.62971818459585e-110,3.62306228727364e-109,-0.648612493380147,CD2,8,356
102,4.09346268934305e-108,1.52501551171604e-107,-0.604038069498525,FCGR2B,8,350
103,5.86639001135228e-108,2.16429922748921e-107,-0.428208962597699,NKG7,8,336
104,8.36013858530723e-107,3.05466602155457e-106,-0.332362127212635,CD27,8,317
105,5.20626995195977e-106,1.88417388737593e-105,0.702823418608588,CXCL11,8,49
106,1.02279506886626e-104,3.66662383178466e-104,0.780878496278548,CTNNB1,8,43
107,2.048078751311e-104,7.27355070559046e-104,-0.265073349574186,GATA3,8,298
108,4.44361611039183e-104,1.5634945573601e-103,-0.256600013795021,CD80,8,294
109,6.53757946568116e-102,2.27915614399895e-101,0.786963801942245,STAT6,8,42
110,1.22638186037756e-99,4.23659188130424e-99,-0.528121597446515,SPARC,8,343
111,1.07812212012537e-98,3.69086851934812e-98,0.55993618984968,EPOR,8,58
112,2.07718692843957e-96,7.04759850720576e-96,-0.4822813743458,IL2RB,8,341
113,1.84579542560852e-95,6.20709966133835e-95,-0.332932454160627,GZMK,8,318
114,4.63221611459327e-95,1.54407203819775e-94,-0.267408061903505,PRF1,8,301
115,8.01651994207188e-95,2.64893702433681e-94,-0.434189721639588,GZMA,8,338
116,8.57751342224917e-94,2.8098750865989e-93,-0.37103121091527,IL7R,8,326
117,4.35527518121761e-91,1.41453381954078e-90,0.564439516014488,STMN1,8,57
118,1.82313912380082e-90,5.87112599190091e-90,-0.392299774971134,CD3D,8,329
119,1.45157656721821e-89,4.63528651716734e-89,-0.287571151590571,ID1,8,303
120,2.17277208772304e-89,6.88044494445636e-89,0.356771371355482,IL23A,8,85
121,2.06241670727085e-88,6.47701114680107e-88,-0.296616159257085,SLC1A3,8,305
122,2.89949063923697e-88,9.03120035172181e-88,-0.447454176306933,CCR1,8,339
123,4.61222170638384e-88,1.42491402311047e-87,-0.359005567069982,TIGIT,8,321
124,3.82744641263244e-87,1.17292712645189e-86,-0.192328158088375,FCRL3,8,274
125,8.16254189872809e-87,2.48141273721336e-86,-0.183262509095635,DERL3,8,272
126,9.12232955832447e-87,2.75117875568514e-86,-0.542106593028034,CSF1R,8,344
127,2.38604602110374e-85,7.13935029936553e-85,-0.272093984453409,LAG3,8,302
128,2.1340060343136e-80,6.33533041436844e-80,0.536668699354286,CDK4,8,60
129,2.34713106221793e-80,6.91402948560329e-80,0.552901450089674,LTB,8,59
130,4.76333845536781e-80,1.39236047156904e-79,0.482939980007926,IL15RA,8,70
131,6.98530454607688e-80,2.02627154771696e-79,0.406222667298381,CCL20,8,75
132,2.63203013802003e-79,7.57705645793648e-79,0.637242759568996,ARID1A,8,51
133,3.24415035532468e-78,9.26900101521348e-78,-0.235787293501285,GPR171,8,289
134,9.20079413187002e-77,2.6091804254557e-76,-0.373170764677205,LILRB2,8,327
135,1.50428120001753e-75,4.23427300745673e-75,-0.325079885762616,CCL4,8,314
136,1.04807688318469e-73,2.92845011478074e-73,-0.589910587072449,TNFRSF1B,8,349
137,1.19755291576206e-73,3.3216796203619e-73,-0.288790371994791,TCF7,8,304
138,1.07147305498829e-72,2.95043304996774e-72,-0.203290616175144,CST7,8,276
139,4.71990045978913e-72,1.29033249979845e-71,-0.32608984034207,KLRB1,8,315
140,2.80784530580112e-71,7.62129440146018e-71,-0.362192532344039,CD86,8,324
141,3.19462175332595e-67,8.60961890967276e-67,-0.102644237503511,CD19,8,246
142,1.50994267330487e-65,4.04069166095672e-65,-0.263004058599335,CXCR6,8,296
143,1.93705352528672e-65,5.14741496230044e-65,0.464982024606064,ACTB,8,71
144,3.07408969194775e-65,8.11218113152877e-65,0.298051210740979,CDKN2B,8,93
145,2.2117131292791e-64,5.79621371811073e-64,0.611100693354117,IFNAR1,8,54
146,2.99612283164306e-64,7.79812791797512e-64,0.600782632523445,ID2,8,55
147,1.11602507070011e-63,2.88496276779623e-63,-0.31459605720978,SELL,8,310
148,1.66675024935199e-63,4.27949388347132e-63,-0.255077229398031,PLEK,8,293
149,2.14596936393907e-63,5.47294200199233e-63,-0.252888445791649,FASLG,8,292
150,6.50947751365569e-63,1.64906763679277e-62,-0.337978805529781,CCL5,8,319
151,1.86497773055224e-62,4.6933214411248e-62,-0.204062858023695,EOMES,8,277
152,6.81806179593389e-62,1.70451544898345e-61,-0.192658417817486,KLRF1,8,275
153,2.06645693531182e-61,5.13237670208165e-61,-0.360109814822706,ENTPD1,8,322
154,1.84059446668367e-60,4.54172660610253e-60,-0.424974820662551,LUM,8,335
155,2.88778244229998e-59,7.07972469725153e-59,0.533247940187364,ARPC5,8,61
156,5.88779858841106e-59,1.43420734845912e-58,0.399292206703626,GLIPR2,8,78
157,6.06791830439541e-59,1.46866812463073e-58,-0.261418832870347,MZB1,8,295
158,1.64333179874223e-58,3.95231698431672e-58,-0.155123808774836,MS4A1,8,266
159,2.25182272320536e-58,5.38171468439014e-58,-0.133667098647901,CCR4,8,257
160,5.11567377714114e-58,1.21497252207102e-57,0.581572888354176,IL1R1,8,56
161,6.11213387583657e-58,1.44261544895523e-57,-0.217662819435398,TRAT1,8,281
162,1.67359124232334e-56,3.92570785236338e-56,0.488409835664324,SYK,8,68
163,1.86783667231322e-56,4.35446586183448e-56,-0.320248510990915,CLEC12A,8,312
164,1.910105012295e-56,4.42585307726892e-56,0.351100387322736,FHIT,8,88
165,3.72739857280094e-56,8.58431186463252e-56,0.530106121800594,ICAM1,8,62
166,1.12843102492611e-54,2.58315535826459e-54,-0.246980869840296,IRF4,8,291
167,2.31361867951588e-54,5.26452154620379e-54,-0.167525502232874,TBX21,8,268
168,2.32827754334466e-53,5.26634206232723e-53,-0.229417189226442,KLRD1,8,285
169,2.5166875048434e-53,5.65882397538753e-53,-0.138193894851182,NELL2,8,259
170,2.95278654100347e-52,6.60034638577243e-52,-0.0751827349204895,GATA2,8,228
171,1.35307497580429e-51,3.00683327956509e-51,-0.313653045725497,HAVCR2,8,309
172,2.34763823570063e-51,5.18664261375724e-51,0.516388429046628,TXLNA,8,64
173,5.14394670071163e-51,1.12988424639909e-50,-0.0946776376377865,CD40LG,8,239
174,8.38855406697604e-51,1.83198307209822e-50,-0.451032390725497,CD8A,8,340
175,4.61880396435504e-50,1.00294028940281e-49,-0.0599721937426519,PAX5,8,217
176,3.43071555604644e-49,7.40722676873663e-49,0.489123207118411,CDK12,8,67
177,2.83496906989069e-48,6.08637427434157e-48,0.368603432100395,IL15,8,83
178,6.49319018888234e-48,1.38618666953669e-47,0.374957478406536,FADD,8,82
179,7.25436110220952e-46,1.54003196583218e-45,0.356294129339056,CDK2,8,86
180,4.72663151012747e-45,9.97844429915799e-45,-0.0976430029686761,CXCR3,8,242
181,4.93133843686541e-45,1.03530862210434e-44,0.51915723576738,IRF1,8,63
182,1.46645174545112e-44,3.06182232566717e-44,-0.546166582588572,IGFBP7,8,345
183,2.32871221221678e-42,4.83557727126981e-42,0.484573645884132,JAK1,8,69
184,4.60000681957489e-42,9.50001408390469e-42,-0.235647082378406,CD8B,8,288
185,4.97387220855375e-42,1.02166023743266e-41,-0.13561545696992,TNFRSF17,8,258
186,6.03346711328521e-42,1.23264381884321e-41,-0.297642749218071,IGHM,8,306
187,2.46416859220192e-41,5.00740141730872e-41,0.493688810980631,ACTA2,8,65
188,5.00632275881482e-41,1.01191630231364e-40,-0.232897278228288,GPR34,8,286
189,1.80298108636518e-40,3.62504133766543e-40,0.358175899470826,RORC,8,84
190,1.92907618769605e-40,3.85815237539211e-40,-0.0763275231756684,SOX17,8,230
191,1.21830315628062e-39,2.42384921144834e-39,-0.0514653145931293,FCER2,8,209
192,8.33126210594463e-39,1.64889562513489e-38,-0.138762102179388,GZMH,8,260
193,1.37722184170976e-38,2.71162849663062e-38,-0.0993504454722009,BANK1,8,244
194,3.08207435475399e-38,6.03705285982745e-38,-0.1310733742383,CTSW,8,254
195,3.01798371509919e-36,5.88119903455223e-36,-0.114381820856774,LILRA5,8,249
196,8.26286388007918e-36,1.60198381348473e-35,-0.0903000176678112,IL10,8,237
197,1.1204154285752e-35,2.16120742567806e-35,0.404745340599109,KRAS,8,76
198,6.1827817003923e-34,1.18659446775205e-33,0.429201438910667,IFIT3,8,73
199,9.81829486014424e-34,1.87485027480143e-33,-0.0840729024028007,GNLY,8,235
200,1.19306344893417e-33,2.26682055297494e-33,-0.235254247287745,CXCR2,8,287
201,1.55375551412086e-33,2.93744823565138e-33,0.402851910795717,AKT1,8,77
202,3.42877676049354e-33,6.45017410389874e-33,0.458520430458318,IGHG3,8,72
203,4.26134631811721e-33,7.97690443785491e-33,-0.0597097822936172,CD79B,8,216
204,8.47677057635585e-33,1.57900628383099e-32,0.126846612757959,AREG,8,120
205,2.70756385450877e-32,5.01889885226018e-32,-0.101010971096069,CCL3,8,245
206,2.76184558239551e-32,5.09466660830237e-32,-0.346216726910623,AIF1,8,320
207,1.32897001118691e-31,2.43965509300012e-31,0.376919748066505,ARPC3,8,81
208,1.65225326975624e-31,3.01853962743929e-31,-0.0642907055599955,CXCR5,8,218
209,1.67923729820132e-30,3.0531587240024e-30,0.119328676567252,DMBT1,8,123
210,2.25019123979703e-30,4.07177462439464e-30,0.391149863796634,PSMB10,8,80
211,2.6659262715995e-30,4.80119423321236e-30,0.223026717852435,IRF3,8,104
212,3.26881893751756e-30,5.85920375592772e-30,0.352720398484297,IFITM3,8,87
213,5.02463628294893e-30,8.9641398475145e-30,0.397495136432348,SSR4,8,79
214,1.81921208550219e-29,3.23037660042444e-29,0.271048875554844,IDO1,8,99
215,3.90037026745714e-29,6.89367768201732e-29,-0.0556796910044215,CCR7,8,212
216,5.12783860203373e-29,9.02119754061492e-29,0.426561184767501,S100A9,8,74
217,1.25660016444148e-28,2.20049798381458e-28,-0.121635319622468,LILRB4,8,252
218,1.36025831458852e-28,2.3710924749708e-28,0.284445647336425,CD40,8,96
219,2.90873135486875e-28,5.04711376643894e-28,-0.152160307777911,SOCS3,8,265
220,3.41360541269051e-28,5.89622753101089e-28,-0.0665127061777767,CCL8,8,219
221,3.89990166128628e-28,6.70571326375016e-28,-0.0527702156128623,CHIT1,8,211
222,5.84785285844839e-28,1.00098382261729e-27,0.313036092269499,IFIT2,8,92
223,6.85079540847675e-28,1.16740011444895e-27,-0.308131404788124,CTSS,8,307
224,1.36305575727547e-26,2.3123267310923e-26,0.153129854196463,CX3CR1,8,114
225,1.42948307665522e-26,2.4142380850177e-26,0.147937316719623,FCER1A,8,117
226,1.6961566726314e-26,2.85194484778731e-26,0.334849837729444,SOS1,8,90
227,7.88758245515296e-26,1.32038825240447e-25,0.324264274190719,FAS,8,91
228,2.10353730708599e-25,3.50589551180997e-25,0.127206629294935,CDKN1C,8,119
229,3.66120956361961e-24,6.07536958155222e-24,0.296719507490615,RB1,8,94
230,1.29524294062452e-23,2.13996659755356e-23,-0.132269420022513,CTLA4,8,255
231,4.84663854073478e-23,7.97282530510482e-23,-0.0982076729376475,CD83,8,243
232,6.25155602166946e-23,1.02396176217e-22,0.263257733787163,PIK3CA,8,100
233,1.20651314735537e-22,1.96770384547227e-22,0.348670627861208,IGHG4,8,89
234,2.0766150637256e-22,3.37228087271678e-22,0.155680731045535,NOTCH3,8,112
235,6.90936422209578e-21,1.11725889548783e-20,-0.265448983409489,CORO1A,8,299
236,2.08562679304274e-19,3.35821263286542e-19,-0.178163074420058,ICOSLG,8,271
237,2.75046897856934e-19,4.4100346491829e-19,-0.117685366640349,TNFRSF9,8,251
238,9.16891246318716e-19,1.46394400672736e-18,-0.0972666000963175,CD79A,8,241
239,4.89880271806188e-18,7.78889135089339e-18,-0.239190684422554,ITGAX,8,290
240,1.18514956618837e-17,1.87648681313158e-17,-0.0737900478867616,SOCS1,8,227
241,1.27166998953953e-17,2.00512280508308e-17,0.116961253987184,ACE2,8,124
242,2.57224606545635e-17,4.03906406972486e-17,0.278860978770066,CXCL10,8,98
243,1.76455189099501e-16,2.75938155793457e-16,-0.0252694336192361,MMP9,8,192
244,1.86138061787481e-16,2.89887145406733e-16,-0.204893948687017,DGKA,8,278
245,2.08221277516797e-16,3.22955450842379e-16,-0.116487845807093,CCR5,8,250
246,2.56744464302474e-16,3.96597139979431e-16,0.0856783216819719,MCEMP1,8,128
247,2.88214305260095e-16,4.4340662347707e-16,0.29195909573542,TUBA1B,8,95
248,3.12210361470231e-16,4.78386844188257e-16,-0.227973111426618,NT5E,8,284
249,7.56716034811993e-16,1.15482768364882e-15,-0.16871475889153,RUNX3,8,269
250,7.61428624592332e-15,1.15737150938034e-14,0.156336552244896,SOCS2,8,111
251,1.28009124530045e-14,1.93798674587319e-14,-0.220528028977006,JAK2,8,282
252,2.37331900024491e-14,3.57881436544868e-14,0.245085062905303,IRF2,8,103
253,5.22124605802231e-14,7.84218775513232e-14,0.0696669073757861,CEACAM6,8,133
254,6.23272004669552e-14,9.32454180214291e-14,-0.128249954610076,TOX,8,253
255,8.18709604559593e-14,1.22003784208881e-13,-0.0695549443150872,CD37,8,221
256,1.22155940871554e-13,1.81325224731213e-13,0.125311509786375,JUNB,8,121
257,1.46032119769694e-13,2.15922978647797e-13,-0.264683024325298,CTSD,8,297
258,1.66010091607942e-13,2.44510987639604e-13,0.259503934554227,STAT3,8,101
259,2.03121450534247e-13,2.98016027810865e-13,0.0740541163303087,TFF3,8,130
260,2.41450607513375e-13,3.52889349442624e-13,-0.0670074787269683,KLRC1,8,220
261,3.87322424196096e-13,5.63917705726118e-13,0.280381760131517,IGHGP,8,97
262,4.62214631902481e-13,6.70387634057034e-13,-0.0732345623550478,CCL3L1,8,226
263,4.94563466662624e-13,7.14578392896569e-13,0.0898138952746141,PLD4,8,126
264,9.66397374693223e-13,1.39102652417964e-12,-0.0911541261462235,PLVAP,8,238
265,1.97233807175185e-12,2.82825836704038e-12,-0.072165783036678,GZMB,8,225
266,2.05403832070277e-12,2.93434045814681e-12,0.056822685845257,ERBB4,8,137
267,2.83992110522956e-12,4.04183528085106e-12,-0.0777892128640055,IGLC3,8,231
268,3.24898858331935e-12,4.60677485694534e-12,0.249668763231961,IFNGR1,8,102
269,3.40290706958898e-12,4.80708061875023e-12,-0.0433462550344363,IL12RB2,8,204
270,9.11881866555331e-12,1.28338929367047e-11,0.0636633957101994,CXCL2,8,136
271,9.70968282056162e-12,1.36150534015255e-11,0.214047418921451,CDKN1B,8,105
272,1.13428431785221e-11,1.58466191464648e-11,-0.0372117860707797,TCL1A,8,200
273,3.67235466512525e-11,5.1117024642769e-11,-0.132936466219861,FGR,8,256
274,6.94711662267256e-11,9.63468728691815e-11,0.151089816255868,CENPV,8,115
275,1.84029141518014e-10,2.54294813733983e-10,-0.0966997680319716,FCGR1A,8,240
276,2.46895252078509e-10,3.39928245615338e-10,0.0715512608659665,CDKN2A,8,131
277,4.29788838394456e-10,5.89602016570012e-10,-0.0301216120843199,CCL13,8,196
278,2.38593853077176e-09,3.26135482623479e-09,-0.0595244697812064,P2RX1,8,215
279,2.47844321814661e-09,3.37565742973374e-09,-0.0250405576313859,EPO,8,191
280,3.52567723497838e-09,4.78484767604209e-09,-0.0479738767842154,DUSP2,8,207
281,3.56039248837248e-09,4.81476564263894e-09,-0.0440446206134001,PDCD1,8,205
282,5.45970041043965e-09,7.3570431062662e-09,0.210223500312985,LAMP1,8,106
283,5.60785169167638e-09,7.52997753652659e-09,0.207984612677955,PTEN,8,107
284,6.25910056769626e-09,8.37485287226965e-09,-0.222820292511147,C1R,8,283
285,6.84808320561839e-09,9.13077760749118e-09,-0.0526803217930511,ID4,8,210
286,2.6199162414061e-08,3.48100759347663e-08,-0.108158855921252,ANXA1,8,247
287,3.08084570529277e-08,4.07916852965593e-08,0.077655551749187,CD1C,8,129
288,3.69041132275288e-08,4.86929271752116e-08,0.0663596680962896,SPIB,8,135
289,5.5699133969883e-08,7.32376156005382e-08,-0.0715834912549491,CD274,8,223
290,1.09658506850803e-07,1.43690457252777e-07,0.15427691217648,CD44,8,113
291,1.65254533802645e-07,2.15796298436443e-07,-0.16131487467587,IRF8,8,267
292,1.80902373029141e-07,2.35420896407787e-07,-0.0118626028353584,AIRE,8,176
293,2.75005080334669e-07,3.56661878932335e-07,-0.14586239309225,FKBP11,8,262
294,3.11793572816785e-07,4.02998495477477e-07,0.160361372916019,STAT5B,8,110
295,5.2981115863017e-07,6.8246861111683e-07,0.0478053467151089,CXCR1,8,140
296,6.06005378788102e-07,7.77979878173914e-07,0.18297196945988,IQGAP2,8,109
297,6.13868559023316e-07,7.85421051949024e-07,-0.0324988309772444,GPR183,8,199
298,7.67965765123551e-07,9.79285203848823e-07,0.183388829068294,XBP1,8,108
299,1.51700833151654e-06,1.92797045477019e-06,0.148540396921995,VSIR,8,116
300,2.56724076677336e-06,3.25183830457959e-06,-0.03047335496415,HPGDS,8,197
301,4.69336618549263e-06,5.92517990195082e-06,-0.146416990398113,CXCL9,8,263
302,5.97103568973775e-06,7.51322371556405e-06,-0.150359950488733,MYD88,8,264
303,7.57737535414873e-06,9.50297899200172e-06,-0.174620576007551,FN1,8,270
304,9.39461325833438e-06,1.1743266572918e-05,-0.0446390006596103,LILRA4,8,206
305,1.70155028023007e-05,2.11996428356533e-05,-0.0716838386090174,MGP,8,224
306,1.7329305148405e-05,2.15200521450781e-05,-0.0403585972500759,S100B,8,203
307,2.81689007521618e-05,3.48670432762914e-05,-0.0870805841552996,LY6E,8,236
308,3.78552055984758e-05,4.67044744396779e-05,-0.0508101173565885,RGS1,8,208
309,3.8912771168687e-05,4.78538933466054e-05,0.136353491583137,CD74,8,118
310,5.44455156636693e-05,6.67396643619173e-05,-0.140692308283763,ATM,8,261
311,9.16235453320747e-05,0.000111951598798033,-0.0395254044751069,FLT3LG,8,202
312,9.67827301599674e-05,0.000117876402117909,0.0305007998203183,MUC5AC,8,144
313,9.82200536889119e-05,0.000119244793615931,0.0468194898045827,LAMP3,8,141
314,0.00011125028060974,0.000134634097553188,-0.0202572317300635,IL6,8,189
315,0.000116867185408302,0.000140982636365571,-0.025863239900035,CCR6,8,194
316,0.000208564228961696,0.000250805085460268,0.123385601982749,TGFB1,8,122
317,0.000276982056017041,0.000332028963048818,-0.0253581929058047,BATF3,8,193
318,0.000327979671271683,0.000391925393343521,0.0388781332797994,IL1B,8,143
319,0.000499368495963089,0.000594859023404307,0.0937657821855198,CEACAM1,8,125
320,0.000647645746616098,0.000769079324106616,-0.0755831043490611,RGS5,8,229
321,0.000818687404122506,0.000969162659085833,-0.012288440647058,MMP12,8,177
322,0.000956567905690365,0.0011288689570259,0.0665701987656504,CCR2,8,134
323,0.000991081026750772,0.00116597767853032,0.0203308261149978,FOS,8,148
324,0.00100702025266068,0.0011810731358366,-0.0823237829090294,MIS18BP1,8,233
325,0.00170384254455468,0.00199218512901778,-0.111831731030902,STAT2,8,248
326,0.00183783059671459,0.00214225652377774,-0.0825756491456742,FCGR2A,8,234
327,0.00210230715844145,0.00244304807402982,0.0547398208647555,NOD1,8,138
328,0.00293408359992549,0.00339924319503562,-0.013196959057043,PGA5,8,180
329,0.00386751666236752,0.00446704052188346,-0.0160965725278774,CCL11,8,184
330,0.00733727481384613,0.00844898311897433,-0.00861423036995014,CDX2,8,171
331,0.00787438279847163,0.00904007692875897,-0.0395202068820257,CXCL13,8,201
1,0,0,6.22822037962108,IGHGP,9,1
2,0,0,6.1856976654045,IGHG2,9,2
3,0,0,4.63271429122106,IGHG1,9,6
4,0,0,5.12966677862613,IGHG3,9,3
5,0,0,3.94201827387626,IGKC,9,9
6,0,0,5.05914606757001,IGHG4,9,4
7,0,0,4.85726048689429,JCHAIN,9,5
8,0,0,4.58081814917299,MZB1,9,7
9,0,0,3.31544053471219,SSR4,9,11
10,0,0,4.16063281187909,IRF4,9,8
11,0,0,3.69999738957393,CD38,9,10
12,0,0,-1.66669374597853,CCL16,9,373
13,0,0,-2.1681116611085,ARG1,9,378
14,0,0,3.06581372013751,FKBP11,9,13
15,0,0,-1.24433301918044,ERBB3,9,366
16,0,0,3.14833510750337,DERL3,9,12
17,0,0,-1.95498712502824,ANPEP,9,376
18,0,0,2.65691865845753,TNFRSF17,9,15
19,0,0,-2.22536801013659,CCND1,9,379
20,0,0,-0.915428311949684,EGFR,9,353
21,0,0,-0.889720837944414,CEACAM1,9,349
22,0,0,-1.10030547531367,NT5E,9,360
23,0,0,-2.52500202676552,C1S,9,380
24,0,0,-0.746769175596792,TMPRSS2,9,344
25,0,0,-0.736221413193655,FOXP3,9,341
26,0,0,-0.675682592956236,RORC,9,335
27,0,0,2.16475709724935,CD27,9,16
28,0,0,-1.38715870807251,ID2,9,371
29,0,0,2.78752342827992,IGHM,9,14
30,0,0,-2.1000436340832,ACTB,9,377
31,0,0,-0.518330938956787,CCL15,9,316
32,0,0,1.92896581300038,TNFRSF13C,9,17
33,0,0,-1.60420670502943,FN1,9,372
34,0,0,-0.773423843278413,IL1RAP,9,345
35,0,0,-1.90873844766791,IFITM3,9,375
36,0,0,-0.94900745079025,CCL14,9,354
37,0,0,1.81366898609796,CCR2,9,18
38,0,0,-0.455166383085501,ID1,9,310
39,0,0,-1.03689589581188,ERBB2,9,358
40,0,0,-0.335121848247693,RNF43,9,286
41,0,0,1.66614683018254,SDC1,9,19
42,0,0,-1.20737298385224,IFIT3,9,364
43,0,0,-1.76078506281924,C1R,9,374
44,0,0,-0.736872386834819,MET,9,342
45,0,0,-0.978363577698862,ISG15,9,355
46,0,0,-1.27200559539947,ITGA1,9,367
47,0,0,-0.899464126386431,IL4R,9,352
48,0,0,1.37597722066518,CD79A,9,22
49,0,0,1.57136841225498,PRDX4,9,20
50,0,0,1.50223726122652,SYK,9,21
51,0,0,-1.33504686694548,STAT6,9,369
52,0,0,1.37527153421863,IGLC3,9,23
53,0,0,-1.38240698293492,LAMP2,9,370
54,1.11253692925894e-308,1.11253692929116e-308,1.20049606747374,ADAM28,9,26
55,9.39982211696658e-303,6.49442255354066e-302,-1.1560209284305,IFNGR1,9,363
