feats,p.value,estimate,adj.p.value,score,av_expr,high_expr,sample_id,condition,network,score_rank
CLEC10A,5.67682217696619e-112,2.88424843348992,1.14137165462812e-111,738.809289360838,5.09284908295537,1045,24774_d,irHepatitis,contact,189
IL13RA2,6.76181829722122e-78,4.15606411570489,1.20069670698321e-77,738.492468310469,5.14747348346915,595,24774_d,irHepatitis,contact,190
NCAM1,3.10870616043589e-50,6.42157478090623,4.96348042422537e-50,732.02772561397,5.69330583295078,278,24774_d,irHepatitis,contact,191
COTL1,1.54456650121211e-160,1.98243599149965,3.8361782383046e-160,729.494559151064,5.30896514071534,2441,24774_d,irHepatitis,contact,192
IL10,5.83781228615549e-78,4.08872060195664,1.04148763790567e-77,727.12695517432,5.07723875923899,544,24774_d,irHepatitis,contact,193
CENPV,2.575133097883e-171,1.81246074604251,6.70240121366808e-171,711.927602492912,4.74894913248915,3300,24774_d,irHepatitis,contact,194
CD4,9.59134303017622e-187,1.61713592804941,2.64109445758476e-186,692.655786769363,5.59569850899844,4733,24774_d,irHepatitis,contact,195
ICAM1,4.82218432863301e-166,1.8102105678108,1.23812840870307e-165,689.067330040015,5.12437935778787,3181,24774_d,irHepatitis,contact,196
ZNF683,1.00860317151744e-16,18.4755945320473,1.25251374240728e-16,680.507787985591,5.456806330766,61,24774_d,irHepatitis,contact,197
KRAS,7.54249752715031e-189,1.51760042523573,2.10746254435082e-188,657.375985330167,5.14690859597654,6385,24774_d,irHepatitis,contact,198
SOX17,2.76549134166183e-69,4.15401265407645,4.77675777196135e-69,655.757227551961,5.87298046055512,508,24774_d,irHepatitis,contact,199
SOCS3,6.00738361967371e-87,3.22215258028163,1.09750277667116e-86,639.700118236905,5.45469928547561,786,24774_d,irHepatitis,contact,200
PRF1,2.83620748223412e-114,2.42673286446598,5.82572347702143e-114,634.474725909093,5.7985594586031,1375,24774_d,irHepatitis,contact,201
SPON2,1.56949188223435e-157,1.74229723130989,3.72754322030659e-157,629.065314452407,4.94311827296539,3420,24774_d,irHepatitis,contact,202
FGF2,9.45323786127149e-62,4.39718250861095,1.56865955776558e-61,617.865344433464,5.15748338482656,458,24774_d,irHepatitis,contact,203
CCR2,2.3636169086579e-60,4.49236110445012,3.90510619691305e-60,616.778324957862,5.69046427528595,405,24774_d,irHepatitis,contact,204
PTEN,1.17253676858349e-175,1.53124550711779,3.1825998004409e-175,616.775311016403,6.3459046248633,14320,24774_d,irHepatitis,contact,205
CD8B,8.12644727367151e-108,2.48971226054873,1.60835935624749e-107,613.923372886582,5.74685875230287,1260,24774_d,irHepatitis,contact,206
IRF1,6.4946225441217e-173,1.54182626171949,1.713858726921e-172,611.297489085505,5.29923424180311,5391,24774_d,irHepatitis,contact,207
CCR4,3.55007717803983e-54,4.96550261205011,5.74055033044739e-54,611.117444276642,5.96164539332701,351,24774_d,irHepatitis,contact,208
CD83,6.47710604050288e-43,6.27099531811379,9.76706466425038e-43,609.182578194629,4.82883548142237,267,24774_d,irHepatitis,contact,209
CXCR5,7.4474725953519e-29,9.37973734361656,1.00713152535008e-28,607.49832057701,5.81074893287353,133,24774_d,irHepatitis,contact,210
GNLY,5.30755974673923e-85,3.00292053905636,9.65010863043496e-85,582.718534557116,5.87031185328792,864,24774_d,irHepatitis,contact,211
CXCR1,2.83847337982041e-26,9.84092179151768,3.73224873471195e-26,578.88185257127,6.22144841072406,136,24774_d,irHepatitis,contact,212
ARPC3,5.86959240521884e-159,1.54912775541298,1.42066567769628e-158,564.411134438486,5.01833701058809,4956,24774_d,irHepatitis,contact,213
RNF43,5.95061103141664e-117,2.09150497320915,1.24243527029578e-116,559.726389888804,4.55477035672347,1909,24774_d,irHepatitis,contact,214
FAS,1.69963508536225e-158,1.5304144977186,4.06202095872739e-158,555.9659655298,5.05246561216431,5218,24774_d,irHepatitis,contact,215
GZMB,2.79498116812734e-78,3.10830842176214,5.0098719051339e-78,555.062483387231,5.50723284304446,791,24774_d,irHepatitis,contact,216
STMN1,1.17807762048832e-97,2.48500198371867,2.19445831267432e-97,554.619814803297,5.26642008307521,1203,24774_d,irHepatitis,contact,217
IL4R,3.60773233978709e-163,1.46937149358714,9.13958859412728e-163,549.601201928976,5.2010123677576,6572,24774_d,irHepatitis,contact,218
CEACAM8,1.74167700245616e-114,2.06596913193228,3.5969416355073e-114,541.159648980779,4.48007962762604,1923,24774_d,irHepatitis,contact,219
CCL13,4.66735146196754e-37,6.39255613407158,6.7437017321204e-37,534.76964565391,4.95019485421931,248,24774_d,irHepatitis,contact,220
GPR171,1.049612828527e-80,2.8399781893724,1.89029798502493e-80,523.005799851797,5.68875654300683,848,24774_d,irHepatitis,contact,221
TNFRSF13C,5.32307705481646e-42,5.50119999559446,7.96365858594589e-42,522.814916475279,5.54535543102954,281,24774_d,irHepatitis,contact,222
SPARC,2.82550960405162e-136,1.6640551513816,6.31584499729185e-136,519.37305227975,5.71125367134759,3413,24774_d,irHepatitis,contact,223
CDK6,6.50211855186609e-127,1.77220241120309,1.38809272455568e-126,514.924360580257,4.75868429647161,2828,24774_d,irHepatitis,contact,224
IL2RB,3.43333545403464e-95,2.32039323005075,6.3642315733325e-95,504.713492010727,5.81577583639608,1316,24774_d,irHepatitis,contact,225
NOTCH1,7.32540124816881e-152,1.40474534478733,1.69734906969765e-151,488.853608198374,5.53862149958558,8145,24774_d,irHepatitis,contact,226
JAK1,1.0363902470294e-148,1.40492996313965,2.37245960163358e-148,478.725459415916,5.38202122196909,7786,24774_d,irHepatitis,contact,227
ANXA1,3.30799515223269e-101,2.0007122279061,6.34867756489102e-101,462.894288594333,5.34786278686476,1791,24774_d,irHepatitis,contact,228
CD276,1.40093842176835e-129,1.55256492205021,3.0247534106362e-129,460.640321729539,4.90094357561268,4214,24774_d,irHepatitis,contact,229
NF1,4.23707622925124e-135,1.42378242208509,9.41572495389164e-135,440.525562746549,5.11848566636645,6399,24774_d,irHepatitis,contact,230
TNFRSF1B,1.66110563989473e-133,1.41183968006027,3.64867134774565e-133,431.650687891833,5.41725717413241,6467,24774_d,irHepatitis,contact,231
CDK12,7.13980133557235e-132,1.41413122514874,1.55035686143857e-131,427.033050701399,5.13818913303281,6469,24774_d,irHepatitis,contact,232
STAT6,3.49705490468829e-133,1.36517587539434,7.63724634357213e-133,416.367578896308,5.81860604932338,11198,24774_d,irHepatitis,contact,233
CXCR6,4.40801540850468e-68,2.62540296794542,7.57939301009854e-68,407.179946860322,5.60352067803627,897,24774_d,irHepatitis,contact,234
P2RX1,5.94891408553344e-35,5.15799945334329,8.43502743471159e-35,406.487853302341,5.77111507947715,273,24774_d,irHepatitis,contact,235
CCL3,6.76028141441782e-41,4.30356002143179,1.00347927245264e-40,398.057458377947,5.05321898610589,369,24774_d,irHepatitis,contact,236
RORC,2.28052312751706e-106,1.61426640127558,4.46700406420868e-106,392.669680615827,4.7987805144074,3241,24774_d,irHepatitis,contact,237
LY6E,7.67279243452899e-107,1.58876753220414,1.51070524617669e-106,388.197749827511,4.80991020413764,3394,24774_d,irHepatitis,contact,238
GPR183,4.40473428309772e-31,5.32098795286102,6.0865419184623e-31,371.923531671088,5.40871216484052,239,24774_d,irHepatitis,contact,239
ATM,8.45898005431703e-114,1.34798993157594,1.72817872077445e-113,350.961946840937,5.47096134669651,7587,24774_d,irHepatitis,contact,240
TNFRSF17,1.20386072766203e-12,12.6307663242201,1.46155615498905e-12,346.657538640724,5.30232990086262,69,24774_d,irHepatitis,contact,241
BCL2,3.0607786470661e-83,1.79981867607333,5.53855183754819e-83,341.958157273716,5.48693436516493,1962,24774_d,irHepatitis,contact,242
ACE2,3.15418837676086e-67,2.21298535178446,5.39906118544652e-67,338.862209148575,4.50494585396112,1253,24774_d,irHepatitis,contact,243
FKBP11,4.45399685019688e-100,1.45149197127204,8.46259401537407e-100,332.050136156299,4.9257003235907,4482,24774_d,irHepatitis,contact,244
LILRB4,4.81267930027476e-53,2.75579461230072,7.716532211411e-53,331.978881275927,4.89918997481294,726,24774_d,irHepatitis,contact,245
IRF2,1.61974087626538e-104,1.38008683424364,3.14031394377982e-104,329.822237432455,5.07088500443282,5903,24774_d,irHepatitis,contact,246
CXCL16,3.04309942527754e-75,1.78465926582927,5.37850130979286e-75,306.213631182259,4.9613265530332,1965,24774_d,irHepatitis,contact,247
STAT4,6.42106022316609e-65,2.05356303044659,1.07964729416067e-64,303.533963983102,5.3230550978222,1264,24774_d,irHepatitis,contact,248
GZMH,4.09937174756274e-49,2.72107817059669,6.43703001683405e-49,303.171198727746,5.44178107831184,718,24774_d,irHepatitis,contact,249
JAK2,1.13748548676287e-90,1.44269735505534,2.09827419888296e-90,298.788159674595,5.17143498271721,4208,24774_d,irHepatitis,contact,250
FCGR1A,9.06507983005954e-43,3.05165526738989,1.36155349226191e-42,295.420765534134,4.96469971123641,559,24774_d,irHepatitis,contact,251
CTLA4,2.16353643896184e-35,3.61982474535621,3.10242961058679e-35,288.929828952763,5.67331079517868,384,24774_d,irHepatitis,contact,252
GATA2,1.18300745770849e-46,2.71899789395711,1.84238866364438e-46,287.536350367,5.71208319512941,696,24774_d,irHepatitis,contact,253
TCL1A,6.2073056087163e-10,12.7991285124101,7.32539171214967e-10,271.34311165207,5.71343056636009,58,24774_d,irHepatitis,contact,254
PLEK,3.93073370454759e-43,2.72250690638602,5.97471523091233e-43,265.831925667777,4.97165058291589,648,24774_d,irHepatitis,contact,255
CDK4,6.05386210600337e-74,1.56681334451536,1.06503129642652e-73,264.150002542655,4.74240923798921,2741,24774_d,irHepatitis,contact,256
NOTCH2,2.18617840201057e-88,1.30693284728411,4.01327436117882e-88,263.798296011638,6.33795197921329,12713,24774_d,irHepatitis,contact,257
JUN,1.03410610321432e-66,1.64082465413881,1.76215389785401e-66,249.302104694863,4.78484563652182,2255,24774_d,irHepatitis,contact,258
CENPF,6.27767409760944e-28,3.97538994804861,8.37023213014592e-28,249.000072203247,5.00995782492889,327,24774_d,irHepatitis,contact,259
CD27,1.47372415410613e-49,2.16976836817893,2.34315974293024e-49,243.966318497824,5.47542287416299,988,24774_d,irHepatitis,contact,260
KLRD1,3.20175146874462e-44,2.42271436377833,4.88620706073476e-44,242.634955213917,5.46089129360011,803,24774_d,irHepatitis,contact,261
FCRL3,1.55330893245217e-25,4.07339083367674,2.02837592553892e-25,232.689355084427,5.80352345142939,288,24774_d,irHepatitis,contact,262
CCL11,1.68720892720154e-08,12.7229784530192,1.96668525256621e-08,227.71084408166,5.59283588552751,54,24774_d,irHepatitis,contact,263
IL2RA,2.18942682269492e-35,2.8428212438912,3.12775260384989e-35,226.876575810355,5.26903503412541,541,24774_d,irHepatitis,contact,264
SOS1,1.15878641301862e-73,1.32040414181259,2.02921123017085e-73,221.750438972291,5.06596476345328,5615,24774_d,irHepatitis,contact,265
CCR5,1.38729047362498e-39,2.45925281311888,2.04329604642439e-39,220.037873160505,5.33926266271903,720,24774_d,irHepatitis,contact,266
RB1,1.91324772637851e-69,1.38566605735656,3.31979057545129e-69,219.253343363576,4.95738455837211,4134,24774_d,irHepatitis,contact,267
GLIPR2,1.37905566051898e-47,1.99409553262359,2.15654794649059e-47,215.163108196751,5.33575253158367,1123,24774_d,irHepatitis,contact,268
SAMD3,1.2970957470884e-45,2.07510635072067,2.00364383696583e-45,214.475110036338,5.62383574871258,1021,24774_d,irHepatitis,contact,269
FASLG,1.73582054173945e-33,2.60725115805969,2.44300668837405e-33,196.674934973116,5.42768415481597,606,24774_d,irHepatitis,contact,270
TIGIT,1.05126235830127e-38,2.21934267233802,1.53057354848461e-38,194.077614749146,5.47571274995071,824,24774_d,irHepatitis,contact,271
CDK2,9.49920023719365e-55,1.53631748577247,1.54260516672375e-54,191.104026131933,4.77460688014643,2420,24774_d,irHepatitis,contact,272
CEACAM6,1.30671231554895e-09,9.31579064584452,1.5325638268784e-09,190.561498822601,5.21282516176125,76,24774_d,irHepatitis,contact,273
MCEMP1,9.05341442421711e-17,4.79351227010922,1.12796638727951e-16,177.076200165248,5.35184958651306,191,24774_d,irHepatitis,contact,274
CDKN2C,3.65193596642151e-30,2.57862449533913,4.99185491813013e-30,174.785087168395,5.12707336450615,576,24774_d,irHepatitis,contact,275
CDKN1B,1.88957087580347e-58,1.29463889141051,3.10838499049922e-58,172.075097166628,5.03078979619338,5176,24774_d,irHepatitis,contact,276
TP53,2.00298690171573e-57,1.31300001830511,3.28075440798265e-57,171.415711648296,4.98886636901087,4678,24774_d,irHepatitis,contact,277
MIS18BP1,3.85315328944213e-49,1.47479602949004,6.07551141073862e-49,164.406983939272,5.05708678936449,2499,24774_d,irHepatitis,contact,278
IRF5,4.29103552892586e-41,1.76241104560267,6.39448431761501e-41,163.815156267917,4.94368182781419,1371,24774_d,irHepatitis,contact,279
GATA3,4.44324394102567e-34,2.08898836998721,6.27670147802883e-34,160.427012975872,5.419749375397,864,24774_d,irHepatitis,contact,280
CCR6,3.60852051085216e-15,4.68967240462477,4.42334772298006e-15,155.957299999241,5.21208099513334,182,24774_d,irHepatitis,contact,281
STAT5B,4.3247883637477e-53,1.26061679948426,6.96364228061071e-53,151.995904016961,5.13987813695454,5709,24774_d,irHepatitis,contact,282
UBE2C,9.15334194754974e-26,2.62799621363156,1.19940342760997e-25,151.512111067557,4.61265791690699,537,24774_d,irHepatitis,contact,283
FCER2,2.97073773873389e-12,5.51849461643157,3.57240614151543e-12,146.473047391874,5.17557658399217,144,24774_d,irHepatitis,contact,284
MZB1,7.0596616384631e-17,3.92294029890747,8.82457704807887e-17,145.892382263491,5.30102942259332,239,24774_d,irHepatitis,contact,285
SMAD3,1.75413301166868e-49,1.28952470133034,2.77737726847541e-49,144.768097073562,5.04174542589262,4635,24774_d,irHepatitis,contact,286
CST7,8.01386155291363e-29,2.20127651854464,1.0798820532295e-28,142.408931741905,5.43193079424385,716,24774_d,irHepatitis,contact,287
LILRA5,7.32504509409127e-25,2.5595293745205,9.53259293066672e-25,142.241565491125,5.05368941703642,517,24774_d,irHepatitis,contact,288
ICOSLG,6.22299039292822e-43,1.43168408799372,9.42126035582758e-43,139.135223634145,4.79205019496403,2620,24774_d,irHepatitis,contact,289
SPIB,2.97960751365727e-07,9.24021472215426,3.42069744770321e-07,138.846276049679,5.69139088375968,60,24774_d,irHepatitis,contact,290
IRF4,3.43077129733283e-17,3.60135477187913,4.30261746860223e-17,136.531542292577,5.43449981885245,258,24774_d,irHepatitis,contact,291
CCL28,1.06270672113436e-23,2.52450633295834,1.37356651030972e-23,133.542946572514,5.03040116406343,520,24774_d,irHepatitis,contact,292
ORC6,2.05568071559564e-22,2.67376750653345,2.62133782525618e-22,133.517962766158,4.71069213520349,480,24774_d,irHepatitis,contact,293
AREG,1.22891029183012e-11,5.17854280047948,1.46850915375927e-11,130.096948197513,5.44402634085223,141,24774_d,irHepatitis,contact,294
KLRC1,1.61531898478739e-22,2.58527424961563,2.06673809501416e-22,129.722183968907,5.41719694317708,493,24774_d,irHepatitis,contact,295
ARID1A,3.40041835127682e-46,1.22696508337737,5.27411825912324e-46,128.457128801505,5.17373279186096,6351,24774_d,irHepatitis,contact,296
TNFRSF9,1.37567389572081e-15,3.6507744682359,1.69726000121399e-15,124.928891447695,5.14465915719532,244,24774_d,irHepatitis,contact,297
KMT2C,1.80337554042888e-44,1.2383815959853,2.76323671517329e-44,124.734851752912,5.0513785588683,5645,24774_d,irHepatitis,contact,298
PIK3CA,3.79476047535318e-39,1.29708863760669,5.56760224183092e-39,114.74979646253,4.90773022352678,3773,24774_d,irHepatitis,contact,299
EOMES,1.97135971945692e-19,2.63836540480739,2.49705564464543e-19,113.635435520408,5.35407863526789,425,24774_d,irHepatitis,contact,300
BRAF,1.29172843128689e-39,1.26496384145863,1.90994865326466e-39,113.270981545836,4.98668009274197,4418,24774_d,irHepatitis,contact,301
LAG3,2.54860476991384e-32,1.53908986658265,3.56055078149727e-32,111.964442813038,4.86624751414501,1744,24774_d,irHepatitis,contact,302
PDCD1LG2,2.3556011803058e-27,1.71471477085788,3.11891445476029e-27,105.134309382304,5.12716155418938,1162,24774_d,irHepatitis,contact,303
IL15RA,5.11574509599941e-33,1.39340511944272,7.17336950730545e-33,103.603829960442,4.87714274677648,2392,24774_d,irHepatitis,contact,304
KLRF1,1.53511416223723e-12,3.59697793803018,1.8577814702234e-12,97.8464915255194,5.86305147737516,235,24774_d,irHepatitis,contact,305
CD40,2.19409612760522e-31,1.37697696810787,3.04290703828461e-31,97.2068184121421,4.77496499705487,2458,24774_d,irHepatitis,contact,306
HIF1A,2.2259295643325e-30,1.39026130057292,3.05362178500487e-30,94.9233965878565,4.88683734995315,2306,24774_d,irHepatitis,contact,307
EPOR,5.89352661943786e-31,1.32018180781998,8.11427578038546e-31,91.8929489455896,5.07451912501391,2986,24774_d,irHepatitis,contact,308
IL15,9.33379228830309e-28,1.47471559299982,1.24015422012419e-27,91.7844421507552,4.73872495835464,1779,24774_d,irHepatitis,contact,309
CD274,7.33024557569914e-23,1.79652984505021,9.44235023310398e-23,91.5645416748893,4.95259113790043,964,24774_d,irHepatitis,contact,310
FHIT,2.49535599846885e-27,1.48050997806411,3.29248360909085e-27,90.6891807314684,4.57243770958056,1798,24774_d,irHepatitis,contact,311
CSF1,9.52928706790539e-30,1.31672840020221,1.29789572967887e-29,87.987982695529,5.44042780097301,2864,24774_d,irHepatitis,contact,312
DERL3,1.94842417080681e-15,2.39618496294419,2.39612033950352e-15,81.162991117525,4.59491998839207,450,24774_d,irHepatitis,contact,313
FADD,5.7835383678896e-28,1.29074104460885,7.73853725281003e-28,80.9518797116058,4.79626261229915,3075,24774_d,irHepatitis,contact,314
TNF,2.13008683867753e-07,5.24743173065545,2.45282726878018e-07,80.6106941580162,4.84619696139565,105,24774_d,irHepatitis,contact,315
TBX21,7.07969319154534e-18,1.93237521442702,8.90822322114977e-18,76.3081466838811,5.46993768274472,690,24774_d,irHepatitis,contact,316
ESR1,9.21849762057199e-21,1.65107218753308,1.17158163739711e-20,76.1690368539061,4.52947687498484,1123,24774_d,irHepatitis,contact,317
SOCS1,7.38401201281359e-19,1.58910203974252,9.32200852116001e-19,66.344691771242,4.76790172891052,1132,24774_d,irHepatitis,contact,318
CTSW,6.77898653618997e-12,2.39637299453788,8.12622991719934e-12,61.6279880073016,5.32804171224563,361,24774_d,irHepatitis,contact,319
MMP12,0.0120378294799821,12.4791708178841,0.0132207375791711,55.1542053790186,4.58799965778865,27,24774_d,irHepatitis,contact,320
HPGDS,3.87545927857536e-07,3.50357887386903,4.43576664415253e-07,51.7248466099669,4.8947685578203,168,24774_d,irHepatitis,contact,321
CX3CR1,4.05394826102813e-06,4.14656849934649,4.61227646464279e-06,51.4830450887858,5.11366442627556,124,24774_d,irHepatitis,contact,322
SOCS2,8.18870077248964e-16,1.43333842605771,1.01358511190426e-15,49.7921791892747,5.44793655794988,1363,24774_d,irHepatitis,contact,323
